keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn gần trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"15,195"
khách sạn ở trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,517"
khách sạn sapa đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,251"
khách sạn trung tâm thị trấn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"26,642"
hotel coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,776"
khách sạn tốt ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"19,243"
my boutique hotel & spa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,340"
đặt nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,388"
khách sạn dela sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,987"
saparis hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"21,399"
khách sạn kaka sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,012"
sapa tv hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,390"
khách sạn tại thị trấn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"38,567"
tìm khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"24,325"
khách sạn view đẹp sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,271"
khách sạn lotus aroma sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,704"
nhà nghỉ bình dân sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,474"
khách sạn praha sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,854"
khách sạn đẹp tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,862"
khách sạn ở sapa đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,296"
khách sạn sapa trung tâm,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"18,256"
khách sạn tại sapa 3 sao,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,835"
khách sạn cát cát sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,692"
khách sạn sơn hà sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"15,492"
khách sạn trung tâm sapa view đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"14,024"
pi's boutique sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,388"
khách sạn delasol phát linh sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,310"
khách sạn view đẹp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,985"
nhà nghỉ ở sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"18,387"
khách sạn thị trấn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"19,639"
khach san sapa view dep,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"16,782"
các khách sạn đẹp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,454"
khách sạn mường thanh sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,946"
khách sạn mường hoa view sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,594"
my boutique sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,981"
praha sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"19,110"
khách sạn eden boutique sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,675"
khách sạn jade hill sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,946"
legend hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"7,531"
khách sạn tại sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,680"
khách sạn sapa relax hotel & spa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,582"
nhà nghỉ bình dân ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"28,056"
khách sạn sapa legend,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"14,173"
khách sạn view núi sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,676"
view sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,985"
hotel ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,454"
villa ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,477"
đặt phòng khách sạn mường thanh sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"58,861"
khách sạn tại trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"31,170"
eco villa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"31,124"
tìm khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"23,544"
green hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,501"
khách sạn sapa view núi,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,485"
khách sạn ở thị trấn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"27,678"
1991 sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"24,938"
anh nhi hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"31,966"
arengo hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,791"
aroma hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,660"
book phòng khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"65,169"
chau long sapa ii hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,084"
các khách sạn 3 sao ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,959"
các khách sạn nổi tiếng ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"24,054"
