keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
villa chelsea mộc châu,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,037"
villa ở mộc châu,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,532"
villa mộc châu có bể bơi,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
mộc châu arena village,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
thung lũng mận nà ka,Mùa hoa Mộc Châu / Thung lũng mận,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,12100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,12100.0,N/A,N/A
thung lũng mận nà ka mộc châu sơn la,Mùa hoa Mộc Châu / Thung lũng mận,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
review thung lũng mận nà ka,Mùa hoa Mộc Châu / Thung lũng mận,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,2500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
nhà nghỉ mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"19,025"
nhà nghỉ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"17,023"
nhà nghỉ mộc châu giá rẻ,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"7,046"
nhà nghỉ tại mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"18,018"
các nhà nghỉ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,837"
giá nhà nghỉ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"6,492"
nhà nghỉ giá rẻ mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"6,048"
nhà nghỉ thị trấn nông trường mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"13,448"
nhà nghỉ trường giang mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,337"
thuê nhà nghỉ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"56,078"
tìm nhà nghỉ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"28,567"
nhà nghỉ công đoàn mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ cộng đồng mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ gia bảo mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
nhà nghỉ hoa ban mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ hoa sữa mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ hương sen mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ nhiệt đới mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ pha luông mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ sao xanh mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ sinh thái mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ suối tiên mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ thế anh mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà nghỉ tuấn anh mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
thuê nhà nghỉ mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
nhà nghỉ giá rẻ ở mộc châu,Nhà nghỉ Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,800,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10.0,N/A,N/A
rừng thông bản áng,Rừng thông Bản Áng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,12100,3244,11,0.34%,Low (0),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,11.0,N/A,N/A
giá vé rừng thông bản áng,Rừng thông Bản Áng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Transaction,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
review cắm trại rừng thông bản áng,Rừng thông Bản Áng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
bản ảng mộc châu,Rừng thông Bản Áng,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Mộc Châu,Informational,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
tour sapa mộc châu,Sapa Trip,Di chuyển,Out-of-scope Sapa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"10,354"
tour sapa mộc châu 3 ngày 2 đêm,Sapa Trip,Di chuyển,Out-of-scope Sapa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"16,635"
du lịch mộc châu sapa,Sapa Trip,Tổng hợp,Out-of-scope Sapa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch sapa mộc châu,Sapa Trip,Tổng hợp,Out-of-scope Sapa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
"giá vé cầu kính mộc châu, sơn la",Sơn La Trip,Địa danh tham quan / Văn hóa - Lịch sử,Out-of-scope Sơn La,Transaction,N/A,1361,67,4.92%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Mộc Châu'",A,67.0,N/A,N/A
khách sạn ở mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"11,311"
khách sạn 88 mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"14,187"
điểm du lịch mộc châu sơn la,Sơn La Trip,Tổng hợp,Out-of-scope Sơn La,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.0,0%,"1,678"
thảo nguyên resort phiêng luông mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,900.0,900.0%,0
khach san moc chau son la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"12,267"
nhà nghỉ mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,706"
khách sạn tại mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"15,904"
khách sạn mường thanh mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"14,883"
các khách sạn tại mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"17,264"
khách sạn công đoàn mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,231"
khách sạn thảo nguyên mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"9,766"
khách sạn trường giang mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"24,595"
resort mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"3,419"
resort ở mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,180"
khách sạn hương sen mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn đoàn tàu ở mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
thao nguyen resort mộc châu sơn la,Sơn La Trip,Lưu trú,Out-of-scope Sơn La,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
tour mộc châu sơn la 3 ngày 2 đêm,Sơn La Trip,Di chuyển,Out-of-scope Sơn La,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,650.0,900.0%,"4,435"
