keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour da lat 2 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 2 ngay 1 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 2 ngay 2 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 3 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 3 ngay 2 dem vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour da lat 3 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-99.0%,0
tour da lat 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 4 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 4 ngay 3 dem viettravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour da lat gia re,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour dalat 4 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour dalat gia re,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour di da lat gia re,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lich da lat 1 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lich da lat 2 ngay 1 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lich da lat 2 ngay 2 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lich da lat 4 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lich da lat gia re,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch 1 ngày tại đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch 1 ngày đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch dalat giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch giá rẻ đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch rạch giá đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt 2 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt 3 ngày 2 đêm saigontourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt 4 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt 4 ngày 3 đêm saigontourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt 4 ngày 3 đêm vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour du lịch đà lạt cho gia đình,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour ghep da lat 1 ngay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour mũi né đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour mũi né đà lạt 5 ngày 4 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour nghỉ dưỡng đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour ngoại thành đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour ninh chữ đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour nội thành đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour rạch giá đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour săn mây đà lạt giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour tham quan đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour tham quan đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đi đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đi đà lạt 2 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đi đà lạt 3 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đi đà lạt giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour đà lạt 1 ngày chất lượng,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 1 ngày giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 2 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 2 ngày 1 đêm máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 2 ngày 2 đêm máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 2 đêm 2022,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 2 đêm bằng máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 2 đêm giường nằm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour đà lạt 3 ngày 2 đêm tự túc,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 3 đêm giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 3 đêm máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour đà lạt 4 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 4 ngày 3 đêm bằng máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 4 ngày 3 đêm giá rẻ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour đà lạt 4 ngày 4 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 5 ngày 4 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
