keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn blue hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,330"
khách sạn bonne nuit hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"8,049"
khách sạn bridge lakeside hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,119"
khách sạn brilliant hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"9,586"
khách sạn bình minh hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"10,034"
khách sạn bùi thị xuân hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"7,332"
khách sạn bưu điện hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,793"
khách sạn bạch dương hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"12,336"
khách sạn bảo khánh hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,425"
khách sạn bảo sơn đường nguyễn chí thanh hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"5,700"
khách sạn cao cấp hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"8,309"
khách sạn cao cấp nhất hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,347"
khách sạn cao nhất hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,944"
khách sạn capella hanoi,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,491"
khách sạn centre point hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,403"
khách sạn chalcedony hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"7,052"
khách sạn chủ đề hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"31,159"
khách sạn cititel hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"10,719"
khách sạn classic street hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,573"
khách sạn con nhộng hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,523"
khách sạn con nhộng ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"15,115"
khách sạn conifer hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"20,533"
khách sạn crowne plaza hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"12,463"
khách sạn cwd hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,273"
khách sạn cây xoài hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,165"
khách sạn có bồn tắm hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"21,110"
khách sạn có bồn tắm tại hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,530"
khách sạn có bồn tắm đẹp hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,550"
khách sạn có netflix hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,108"
khách sạn có phòng họp tại hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"27,597"
khách sạn có view đẹp ở hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"6,614"
khách sạn có đồ cosplay hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"5,169"
khách sạn căn hộ hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"19,483"
khách sạn cầu gỗ hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"13,048"
khách sạn cặp đôi hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"9,465"
khách sạn cửa đông hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"18,371"
khách sạn de l opera hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"32,851"
khách sạn de la seine hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,228"
khách sạn diamond hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,381"
khách sạn diamond king hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,231"
khách sạn dolce hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"9,914"
khách sạn dragon hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"10,906"
khách sạn dream hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,267"
khách sạn duy tân hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,785"
khách sạn dát vàng ở hà nội địa chỉ,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"7,790"
khách sạn eclipse legend hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,955"
khách sạn eco luxury hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,151"
khách sạn emerald water hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"10,472"
khách sạn emotion hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,425"
khách sạn everest hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"12,723"
khách sạn first eden hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"10,302"
khách sạn fortuna hà nội địa chỉ,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"4,730"
khách sạn fraser suites hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,910"
khách sạn ga hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,579"
khách sạn gallant hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"11,799"
khách sạn gatsby hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,486"
khách sạn giá rẻ quận ba đình hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"47,271"
khách sạn giá rẻ quận hai bà trưng hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,195"
khách sạn golden hà nội,Khách sạn Hà Nội,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"12,723"
