keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn 6 sao nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,310"
khách sạn 64 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,647"
khách sạn 86 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,324"
khách sạn 86a trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,570"
khách sạn 96 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"3,181"
khách sạn a25 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,408"
khách sạn aaron hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,825"
khách sạn alibaba nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"59,856"
khách sạn aloha nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,166"
khách sạn an phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,591"
khách sạn ana mandara nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"18,790"
khách sạn angella nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,089"
khách sạn anna nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,973"
khách sạn aqua nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,743"
khách sạn aqua seaview nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,006"
khách sạn arima nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,232"
khách sạn art deluxe nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,906"
khách sạn azura gold nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"30,340"
khách sạn b&n nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,662"
khách sạn bamboo nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,725"
khách sạn bellevue nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,016"
khách sạn biển xanh 2 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,271"
khách sạn blue nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,647"
khách sạn blue pearl nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,034"
khách sạn blue sea 2 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"15,602"
khách sạn blue sea nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,884"
khách sạn blue star nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,631"
khách sạn boutik cham nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,388"
khách sạn bãi biển nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"21,870"
khách sạn bên vinpearl nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,570"
khách sạn bình an nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,519"
khách sạn bông sen nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,198"
khách sạn bờ biển nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"17,020"
khách sạn canary nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,791"
khách sạn cao cấp nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,051"
khách sạn cao nhất nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,429"
khách sạn cct nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"26,557"
khách sạn central nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,556"
khách sạn châu loan nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"18,772"
khách sạn con nhộng nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"25,270"
khách sạn condotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,086"
khách sạn continental nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,919"
khách sạn cosmos nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,719"
khách sạn costa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"13,123"
khách sạn crown nguyên hoàng nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,653"
khách sạn có bồn tắm ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,757"
khách sạn công đoàn 26 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,554"
khách sạn công đoàn 86 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,164"
khách sạn d26 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,973"
khách sạn deluxe nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,039"
khách sạn dolphin nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"15,841"
khách sạn dtx hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,163"
khách sạn duy huy nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"16,788"
khách sạn duy minh nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,165"
khách sạn dã tượng nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,258"
khách sạn dọc đường trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"3,630"
