keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
phố cổ hội an địa chỉ,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
địa chỉ phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
vé tham quan phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
ks phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"17,144"
đi phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,637"
ks hội an phố cổ,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
bản đồ du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khám phá phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
giá vé phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé phố cổ hội an 2022,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé tham quan phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé tham quan phố cổ hội an 2022,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
phố cổ hội an giá vé,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
kinh nghiệm du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
món ăn đặc sản phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những địa điểm đẹp ở phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
pho co hoi an nam o dau,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
phố cổ hội an bản đồ,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
phố cổ hội an du lịch,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đi chơi phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
điểm du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đêm phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-90.0%,0
địa chỉ phố cổ hội an quảng nam,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm tham quan phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm đẹp ở phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ẩm thực ở phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
quy nhơn đi hội an,Quy Nhơn Trip,Tổng hợp,Out-of-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
nha hang hoi an,Quán ăn ngon Hội An,Ẩm thực (F&B),In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,-90.0%,"8,587"
nhà hàng việt ngon hội an,Quán ăn ngon Hội An,Ẩm thực (F&B),In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
palm garden resort cẩm an hội an quảng nam,Quảng Nam Trip,Lưu trú,Out-of-scope Quảng Nam,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"6,233"
các điểm du lịch hội an quảng nam,Quảng Nam Trip,Tổng hợp,Out-of-scope Quảng Nam,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch hội an quảng nam,Quảng Nam Trip,Tổng hợp,Out-of-scope Quảng Nam,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch quảng nam hội an,Quảng Nam Trip,Tổng hợp,Out-of-scope Quảng Nam,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tour quảng ngãi hội an,Quảng Ngãi Trip,Di chuyển,Out-of-scope Quảng Ngãi,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vinpearl resort & golf nam hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,12100,N/A,N/A,N/A,Low (13),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,10527.0,N/A,N/A
bel marina hoi an resort,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,9900,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9900.0,N/A,N/A
le pavillon hoi an luxury resort & spa,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9750.0,900.0%,"34,588"
resort hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,-90.0%,"14,534"
four seasons resort the nam hai hoi an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"34,984"
koi resort & spa hoi an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"18,290"
koi resort hoi an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"18,290"
palm garden resort hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"20,630"
hoi an river beach resort,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"13,424"
hoi an river beach resort & residences,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"13,424"
almanity hội an resort,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"24,411"
almanity hội an resort and spa,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"24,411"
anantara resort hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"25,640"
ancient hoi an resort,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"26,600"
ancient house resort hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"26,600"
beach resort hội an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"26,990"
hoi an coco river resort and spa,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"23,665"
koi resorts spa hoi an,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"18,290"
le pavillon luxury hoi an resort & spa,Resort Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"8,868"
