keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn mường thanh quảng bình 5 sao,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"24,918"
khách sạn năm long quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,492"
khách sạn nam long đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,922"
khách sạn phú cường đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,167"
khách sạn phương bắc đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,095"
khách sạn quảng bình gần biển nhật lệ,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,945"
khách sạn rex đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,435"
khách sạn riverside đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,591"
khách sạn royal đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,415"
khách sạn sam đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,267"
khách sạn sun spa quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,027"
khách sạn thiên đường đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,223"
khách sạn thượng hải quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,722"
khách sạn trung tâm quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,476"
khách sạn tân trường sơn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,713"
khách sạn tân trường sơn đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,415"
khách sạn tại thành phố đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,617"
khách sạn tại tp đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,617"
khách sạn tốt ở đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"28,662"
khách sạn vĩnh hoàng đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,525"
khách sạn windy đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,273"
khách sạn đẹp nhất quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,280"
khách sạn đẹp quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,928"
khách sạn đồng hới gần biển,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"22,797"
khách sạn ở ba đồn,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,069"
khách sạn ở ba đồn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"16,689"
khách sạn ở biển nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,262"
khách sạn ở bảo ninh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,185"
khách sạn ở thành phố đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"16,493"
minh quang hotel đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"25,027"
mường thanh quảng bình hotel,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"13,934"
quảng bình hotel,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,297"
quảng bình khách sạn,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,640"
resort 5 sao quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,675"
resort 5 sao ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,310"
resort quảng bình 5 sao,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,073"
resort tại quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,129"
resort đẹp quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,630"
resort đẹp ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,240"
resort đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,235"
resort ở đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,717"
royal hotel đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"10,200"
sea star resort đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,802"
sun resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,442"
sun spa resort & villa quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,261"
sun spa resort quang binh vietnam,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,646"
windy hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,752"
đặt phòng khách sạn mường thanh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,165"
địa chỉ khách sạn mường thanh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,939
đồng hới hotel,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"22,105"
gia nguyễn hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,-100.0%,0
giá khách sạn mường thanh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
